,studyA,studyB,LS_meaning_pre,LS_strongEv_pre,LS_design_pre,LS_goodDesign_pre,bestTeaching_pre,beliefLS_pre,personalLS_pre,yesEmoLS_pre,noEmoLS_pre,beliefStrength_pre,blfStrgth_exp_pre,figureA_pre,figureB_pre,imagineA_pre,imagineB_pre,SE1,SE2,SE3,noteTake,LS_meaning_post,LS_strongEv_post,LS_design_post,LS_goodDesign_post,bestTeaching_post,prevKnow,beliefLS_post,personalLS_post,yesEmoLS_post,noEmoLS_post,beliefStrength_post,blfStrgth_exp_post,figureA_post,figureB_post,imagineA_post,imagineB_post,attentionC,gender,age,ethnicity,ethnicityO,nativeEnglish,langOther,qualityC,effort,condition
103,8,"1,3,4,5,6",1,1,0,1,0,1,4,"I wouldn't feel offended, as I'm sure others have different opinions about this subject, which is not one I'm super passionate about. ",,2,I just think students can benefit from exposure to all forms of content and learning. I don't think all material can be easily made to be visual or verbal as they likely require respective forms of teaching. ,0,1,1,2,,,,,0,1,1,1,1,2,1,4,I wouldn't be offended. It's their belief. ,,1,"I think that practice isn't sustainable and it doesn't really make room for content that is best taught in a way that cannot be taught visually or verbally, etc. ",0,1,1,0,continue ,2,20,7,Middle Eastern,4,,2,3,RereadPrompt
104,15,"1,2,3,4,5,6",0,0,1,0,1,1,3,"I would feel a bit dumb. I find it difficult to learn in conditions where other people find it easy to learn so if someone were to tell me learning styles don't exist, I would feel very invalidated. ",,4,"I once had a private tutor who was flexible with my needs and that was the year in school that I did the best, so I highly agree with individualized instruction being effective. ",1,1,0,0,"Learning styles are a type of style based instruction that express the differences of how different people learn. Essentially, it demonstrates that people do not learn the same and thus why learning styles exist. ",The belief of unique learning styles is ineffective because there is no evidence that shows that tailoring instruction to fit a student's specific style.,Instructors should not use style based learning and instead should put their attention towards making an effective way of presenting material that combines all elements of learning.,,0,1,0,0,0,1,1,3,I would feel invalidated because I do not learn in the same ways that other people may find easy.,,4,"Like I said, I had a private tutor for one year in high school and they would fit their teaching to my style of learning and I had the best grades of my entire high school career during that year. Individualized instruction gives students the attention they need. ",1,1,1,0,continue,2,19,2,,5,Spanish,2,4,SelfExplanationPrompt
105,30,"1,2,3,4",0,0,0,1,0,1,1,I think some people won't agree upon this and that's understood cause every human beings is different and there might be more than this types of learning and there's a chance that there's none. ,,3,"That's true, and that could be noted when taking similar topic of classes by different teachers and thus different learning style and sometimes we can note even though it's the same kinda topic but we are learning way more from one teacher compared to the other and that could be the teaching style of that class was more fit to my type of learning",0,0,0,0,,,,"* we argue, is the wide acceptance of the idea that instruction should be tailored to a student’s so-called learning style * The visual–verbal distinction is only one simple example of the many proposed taxonomies; a recent review described 71 different schemes --- as most people know this verbal learners or visual learning or auditory ** To illustrate the appropriate design and the kind of result needed to show support for style-based instruction, we describe a hypothetical study of the visual–verbal taxonomy **  if and only if the test scores revealed two findings: visual learners do better if instruction is visual rather than verbal, and verbal learners do better if instruction is verbal rather than visual.  *** In other words, the instructional method that proves most effective for students with one learning style is not the most effective method for students with a different learning style. ****  In short, there exist a smattering of positive findings with unknown effect sizes that are eclipsed by a much greater number of published failures to find evidence, and we suspect that additional null findings sit in researchers’ file drawers. Educators should instead focus on developing the most effective and coherent ways to present particular bodies of content, which often involve combining different forms of instruction, such as diagrams and words, in mutually reinforcing ways.
",1,0,0,1,0,3,1,1,I would feel normal cause everyone has different opinions. ,,3,To explain that I guess as a visual learner I think if my studying materials had some visual feature to it and I was examined upon visual tests then I would be doing better. ,0,0,0,0,continue ,2,25,6,,4,,2,4,ThinkAloudPrompt
106,3,"1,2,3",0,0,0,0,1,1,1,I don't think I would have a super strong reaction to it. If some people choose to believe that learning styles don't exist I'm going to assume that it's because it didn't work for them. ,,3,I agree because I think it would benefit everyone if they were able to learn with a learning style that works for them.,0,0,0,0,,,,,0,0,0,1,0,1,1,1,I wouldn't care too much because it's their opinion.,,3,N/a,0,0,1,0,continue,2,21,2,,4,,2,2,RereadPrompt
107,15,"1,2,3,6",0,0,0,1,0,1,3,"I am not too strongly opinionated on the matter. However, I do believe that my style of learning is unique and I would feel confused and would need justification and concrete evidence. Even then, I wouldn't be completely confident because I know my learning style is different from my friends and students around me. ",,3,"I believe that when you teach and use the method that best works for a student, they will be more engaged and more susceptible to the information they are being given. ",0,1,1,1,"There are different learning styles: visual learner, verbal learner and a hands on learner. Some people do better or identify with a style of learning that seemingly increases their productivity. ","In this passage it talks about how the studies that have been done about individual learning styles have been proved ineffective and do not correlate with success rates. There was a study done that showed that a method of study that was used by a person who had a different learning style, did not affect the way they performed on a test. This proved that the method of study didn't play an important role in a persons productivity. ","It would be impractical to individually teach each student with a different type of learning style. I think its is important for an instructor to add different learning styles to different topics. Usually when it comes to math, it is easier for some people to see a representation of how the equation is solved. It is important to incorporate different methods into different topics in order to appeal to the majority of the students. ",,1,1,1,1,1,1,1,3,"I don't feel attacked, I would listen to the evidence given, however, I stand confident in my own experiences. ",,3,I believe that the teacher should incorporate all of the learning styles in topics that deem it more necessary. I believe that using a combination would target majority of students and this would help students get a better and clearer understanding of what is being taught ,1,1,1,1,continue ,2,19,6,,4,,2,3,SelfExplanationPrompt
108,31,"1,3,5,6",0,0,0,0,0,1,1,I would still believe it exists and would not care.,,3,Because each student has teaching styles they are more compatible with and ones that are not.,1,1,0,2,,,,"appropriate design used in ~20 studies, three yielded a positive finding (not very convincing)
no empirical justification for tailoring instruction to students’ supposedly different learning styles
誤解のもと: abilities vary across individuals in fairly systematic ways, some academic subjects are best taught visually, others verbally, and still others by a combination of the two",1,1,1,1,1,2,2,,,I might be convinced learning styles do not exist if they presented scientific evidence. If they simply denied without giving any explanation I would not mind it.,2,"Those tailored, lopsided teaching methods can be insufficient to fully represent and explain the content.",1,1,1,2,continue,2,20,4,,5,Japanese and Chinese(Mandarin),2,5,ThinkAloudPrompt
109,20,"1,5,6",0,0,1,0,1,1,2,I would not feel very happy because I would feel like I was not valid. ,,4,Everyone learns in different ways and different paces. ,0,0,0,1,"Learning styles are known to be different depending on each person; however, with the evidence from this passage, there is no real evidence they exist due to everyone being able to learn information the same ways just as successfully. ",There is not evidence for why the different learning styles should be unique for each individual and student. ,Instructors should use learning style based instructions because all students are different and they might be able to learn at different paces that do not determine their intelligence or their ability to learn certain subjects. t,,0,1,1,0,0,2,1,2,I would still feel invalidated because I am sure that I need to hear the information to be able to learn it further. ,,4,"I believe that due to past experiences, students may still need individualized styles of learning and instruction. ",0,0,0,0,continue,1,18,2,,5,spanish,2,2,SelfExplanationPrompt
110,5,"1,2,3",1,0,0,1,1,1,1,I would feel frustrated because they aren't understanding of my needs or the fact that I have the potential to do well on the test as long as I was given the proper resources. ,,3,I think that individualized learning is more targeted towards people who learn in non traditional methods. ,0,0,1,1,,,,"visual - verbal distinctions 
learners separated by survey
both learners did better with the same type of instruction - negative find 
need to prove specific correlations between instruction and learning method 
in summary there is no empirical justification for tailoring instruction to students' supposedly different learning styles 
1st observation - some students have poor viso spatial abilities vs verbal spatio 
2nd observation - style based is often imagined to support the idea of style-based instruction concerns the induspitable fact that some academic subjects are best taught visually ",1,1,0,1,0,1,1,1,I would feel frustrated that they don't consider my point of view. ,,3,I think there is still a degree of truth to individual learning styles being a conducer for better learning. ,1,1,0,1,continue,2,20,4,,4,,2,1,ThinkAloudPrompt
111,6,"1,2,5,6",0,0,0,0,1,1,1,"I would accept that is something they believe, but I will continue to have my own beliefs because I have been so used to a certain learning style because that is what works best for me.",,4,Individualized instruction allows students to get help based on their needs.,0,1,0,2,,,,,0,2,0,0,0,3,1,1,I feel like there needs to be more research to change my opinion about it/,,3,I feel there needs to be more research that counters my belief.,0,0,1,0,continue,2,19,2,,4,,2,3,RereadPrompt
112,7,"1,2,3",1,0,0,1,1,1,1,"I think I would feel disrespected and not valued. I feel like everyone's learning styles should be met in order for them to succeed and if someone says there really isn't any learning styles, then it would mean that my needs are not being met. ",,4,"I believe that everyone learns differently, and if we want everyone to succeed, then we should accommodate to those learning styles. ",0,0,0,0,"I would say that the concept of learning styles are different for everyone and that I believe everyone should met their own standards in learning styles. There are different learning styles such as visual learning, hands on and so on, and I believe everyone has a different one. ","I believe that unique learning styles would be effective because everyone learns differently, and for example myself, I am a hands on/ visual learner, and have trouble in college because professor only teach for people who are great at listening, which is not fair. It would be effective for everyone to learn different styles of learning.",They should use learning style-based instruction because it would help out everyone later on in life. Everyone has different learning styles and will be more easier to learn stuff and do stuff if they are taught in their own learning styles. ,,1,0,0,1,1,3,1,1,I think I would feel disrespecte. I would not appreciate someone judging my beliefs when I don't judge theirs. ,,4,"I stringly agree because it will benefit everyone at the end of the day. It will not only help everyone, but the world can have so much more people would will do great things in life. ",0,1,0,2,continue,2,18,2,,5,Spanish,2,3,SelfExplanationPrompt
113,8,"2,3,4,5,6",0,0,0,0,0,1,2,"I would think that they have never put themselves in someone else's place before, or at least they have not consider that there are diversity in this world. and I would also think that they assume everyone is like them and their way is the best, while never understand existing differences. to generalize, I would say they are ignorant and have no empathy. ",,2,"despite I support the idea of individual learning styles, I think individualized instruction is time consuming and the ability to convert different styles should be practice and grant as an advantage ",0,1,0,1,,,,,1,1,1,1,1,4,1,2,"after the article I wouldn't disagree with the person's point since there is no strong evidence in this area. but again I do think individual has preference for studying and saying learning styles do not exist is still rude to me, thus my reaction would still be the same ",,2,shouldn't tailor the instruction to individual learning styles but most effective at teaching ,0,0,1,1,continue ,3,20,4,,5,"Taiwanese, Chinese ",2,3,ThinkAloudPrompt
114,9,"1,3,6",1,0,0,1,0,1,3,I wouldn't really feel anything because its not that big of a deal,,3,it just makes sense why should you teach someone is a way that won't benefit them,0,0,0,0,,,,,1,0,0,0,0,2,1,3,I would be neutral,,2,I believe it would not provide them with an adequate education,1,0,1,0,continue,2,20,4,,4,,2,3,RereadPrompt
115,18,"1,3",0,0,0,0,0,1,3,I would be unhappy with their response since having everyone study under one method would seem ineffective.,,4,"If a visual learner were to learn through verbal means, they would probably be less comfortable with the teaching method and be less inclined to want to learn.",1,0,1,0,,,,"20 studies
3 correct
studies show individuaized learnign doesn't do much
If the empirical evidence is missing, why is style-based instruction so often assumed to have merit? It seems to us that the concept probably enjoys an illusory legitimacy owing to its apparent similarity to several undoubtedly true observations, albeit observations that do not provide any logical support for style-based instruction. One of these observations is that abilities vary across individuals in fairly systematic ways. For this reason, it does indeed make sense to speak of students who, in comparison with their peers, have poor visual–spatial ability and strong verbal ability, but this does not imply that such students will learn anatomy better if their textbook has few diagrams. A second observation that is often imagined to support the idea of style-based instruction concerns the indisputable fact that some academic subjects are best taught visually, others verbally, and still others by a combination of the two. As a point of logic, however, this hardly shows that the optimal instruction of any one topic should differ among students.",1,1,1,1,0,1,1,3,"If someone denied my belief, I would disagree but understand as long as they had a good argument.",,4,I still believe in this because another factor could be motivation from a teaching style that is better suited.,0,0,1,0,continue,1,19,4,,5,Chinese,2,3,ThinkAloudPrompt
116,12,"1,3,4",1,0,0,0,0,1,3,"I would not feel anything, just understand that they have a different style of learning compared to mine",,3,It is shown that students will have better test results when they are taught using styles that are fit for them. ,1,1,1,0,Learning styles are different styles of learning that engage an individual in a different way. This can range from verbal to visual. ,"Individual learning styles can be effect for learning because when people are taught in a way that engages them the best, it is proven to produce the best test results. ","Instructors should use learning style based instruction in the classroom in a way because it allows thier students to learn best. However, such styles should be incorporated into their teaching, not conforming completely to the student's styles because it is costly. ",,1,0,0,0,0,2,1,3,I would just think that they have a different style to mine and will not think much of it because people learn differently. ,,3,"I believe that this is true because there is evidence that shows that instruction that is catered toward a certain learner will produce better results. However, I cannot completely agree with this because of the effectiveness of implementing such teaching methods in a classroom and how costly it will be. ",1,0,1,0,continue,1,19,4,,4,,2,3,SelfExplanationPrompt
117,9,"1,3",0,1,0,0,1,2,,,no,2,,0,0,1,1,"The concept of learning styles is the idea that in order for an individual to learn, they must be presented in materials that are of one type of material, like a visual, a movement, or a verbal explanation. ",People got overhyped over a bad study in the 90s. It's promoted without being studied in depth because it makes sense on the surface level. It is ineffective because the effects of improvement are neutral in both outcomes. There is no significant difference,They should not specialize in one type of learning style but incorporate all forms of learning to serve everyone best. ,,1,1,0,1,1,5,2,,,,2,,0,1,1,1,continue,1,19,1,,4,,2,3,SelfExplanationPrompt
118,5,"5,6",0,0,1,0,1,1,1,"I would feel invalidated because my experiences as a student have allowed me to realize that I have my own personal learning style. 
",,3,It would allow students to have a full range of methods of teaching that has the potential to benefit students.,0,1,1,0,,,,"-design diff might result in different results 
-seems like people would rather do what is easiest rather than aid personalized teaching
",1,1,1,1,0,1,1,1,I would still feel invalidated ,,3,It would make sense that someone with a specific learning style learns better with that instruction ,1,0,1,0,continue,2,22,2,,5,spanish,2,4,ThinkAloudPrompt
119,16,"1,3,5",1,0,1,0,0,1,1,I would primarily feel confused and ask them to elaborate on why they think that,,2,"I think that we cannot categorize someone into a box, although some people might feel like they learn best visually, providing a multidisciplinary approach for learning is the best option in my opinion.",0,0,1,0,"Learning styles are the idea that people should have individualized methods of learning depending on what is their personal best approach, be visual, kinesthetic, verbal or other.","Although there is no empirical background sustaining this ideology of learning styles, when a person believes something with complete certainty, it doesn't matter if the thing itself is funded or not, their own belief will make it true to their own eyes.","After reading the passage, I don't think instructors should use learning style-based instructions since there is no actual empirical support to this idea. It would only make it less cost effective since providing each individual with a uniquely crafted teaching method is time consuming. I do believe though that creating a multidisciplinary curriculum where verbal, visual and hands-on learning methods are introduced can help students from all background to better understand the concepts.",,1,1,0,1,0,2,1,1,I would feel confused and ask them to elaborate or support their argument ,,1,"I think that different styles of instruction should be taught to all students, and that they can put in the extra effort to study using their specific type of instruction. This would be more cost and time effective for teachers.",1,1,1,2,continue,2,19,2,,5,Spanish,2,3,SelfExplanationPrompt
120,8,"1,6",1,0,1,0,0,1,1,I would feel upset and invalidated and try to share my experience with them about why I am a particular kind of learner.,,4,"When students learn material in a specific way that they believe will benefit them, I think they will feel more confident learning than learning from a way that they don't believe they can learn;",0,1,1,0,,,,"Only some studies have actually shown that learning style can have an effect on how much students learn and how well they perform on tests.
There is no empirical justification for styled teaching ways and learning that can tailor to different students' learning needs
This remains true from grades of kindergarten through college 
There is however evidence that this does benefit students from a practical view 
I personally do think learning styles can benefit students' individual learning styles",1,0,0,0,1,2,1,1,I would feel like my viewpoint was invalid from thaeir statement and would try to explain how I personally learn better in a particular way,,4,I still personally believe students learn better in different ways and not everyone can learn from one specific way,1,0,0,0,continue,2,21,2,,4,,2,4,ThinkAloudPrompt
121,10,"1,2,3,5",1,0,0,0,1,1,1,I think I would just allow them to have their own opinion ,,4,I think this would enhance peoples abilities to understand material a little better if they already know the style is their own,0,0,1,0,,,,,1,1,1,0,1,1,1,1,allow them to have their own beliefs ,,3,I think it leads to better learning because the catered style is what is most comfortable for the student and allows the student to appropriately take in information as they see fit which takes the pressure off of the student and allows them to focus on the learning. ,0,0,1,1,continue ,2,21,8,,4,,2,3,RereadPrompt
122,24,"3,4,6",0,0,0,0,1,1,2,"I would feel slightly bothered by their blatant denial of what I believe. However, I wouldn't feel upset enough to argue with them or try to prove/disprove their point because I believe that people can have their own beliefs. So while I'd be a little bothered, I wouldn't engage any further to start a debate on the topic.",,2,"I feel like doing this would help, but I think that there are better ways to teach certain subjects than others. For example, simply doing visual learning with a math subject wouldn't be as helpful as getting hand on practice with the problems. So, I think that instead of purely doing individualized instruction, the instruction should be guided towards what's best for the teaching the subject and then having all options for learning embedded in the curriculum.",0,1,1,2,,,,"-there is little empirical evidence for the benefit of individualized teaching/studies
-many people assume that learning style based lessons are effective, but deeper studies have disproven this
-most empirical data has produced negative results --&gt; only 20 studies had the appropriate design
-only 3 of these yielded positive results, but minority of trials produced statistically significant results (and were missing important data = effect size or variability)
-assessing student's learning styles is not practical (expensive, logistically demanding)
-style-base instruction is assumed to have merit because...
-there are observations that abilities vary among people in different ways = but this doesn't mean that someone with a certain style would learn better if the lessons were geared towards their learning style
-there is a belief that some subjects are best taught with a certain teaching style = this hardly shows that the optimal instruction of any topic should differ among students
-summary: no empirical evidence, educators should focus on developing different forms of effective ways to preset content (usually combine multiple teaching styles)

",1,2,1,1,1,1,1,2,"I wouldn't be too upset. If they did research and found that teaching per learning style is not beneficial or effective, I would believe that. But I don't think that would change my mind on how I think I learn the best.",,2,"Based on the research paper that provided empirical evidence, this strongly suggests that there is little proof for individualized instruction.",1,1,1,2,continue,2,20,4,,4,,2,5,ThinkAloudPrompt
123,18,"1,3,4",0,0,0,0,0,1,3,"i would strongly disagree with their response. i think i would be slightly offended as i know how i feel personally affected when the teaching styles of my professors differs and do not align with my individual learning style. as a student and someone who puts effort into the trial and error process of finding the individual learning style(s) that work best for me, i know this idea of individual learning styles exists as if it were not for that, i would have the same success in every class, regardless of the teaching approach, but that is not always the case as i tend to have to manipulate the content according to my kinesthetic preference in order to perform my best. ",,4,"individualized instruction could lead to better learning than teaching all students with the same style of instruction as, again, everyone has a preferred way of learning that would aid and guide their understanding if they were to be taught in that way. incorporating different forms of instruction into teaching students would ensure that more students are receiving the content in how they learn best, amongst other ways in which could reinforce the material, which would save them the time and confusion of having to reteach themselves anything that was not taught in learning styles contrary to what works for them.",1,1,1,0,"the concept of learning styles is the idea and process in which students respond and learn differently in terms of  better or worse to different styles of teaching, with their preferential way of teaching providing them with the best comprehension, understanding, etc., of the material. ", the empirical evidence does not reveal a consistent benefit of style-based instruction. benefits were not large or significant enough to make the case to provide tailored instruction. evidence be,,,1,1,1,1,1,2,1,3,i would not agree. i would still feel like there are certain ways i learn better than others.,,3,i feel like instruction should aim to cover as many forms of learning styles as it can to try to help students who may benefit from tailored instruction in this sense whenever it is appropriate/fitting according to the material being taught.,1,1,1,0,continue,2,21,2,,4,,2,4,SelfExplanationPrompt
124,10,"1,3,5,6",1,0,0,0,0,1,3,In my response I would show them evidence on why individual learning styles do exist and then make them experience it by themselves and try to teach them some thing in different ways and see how they obtain the information the best. ,,3,I believe that it is better because each student will be able to learn to their fullest potential when they have an individual learning styles because it is specialized for them. ,0,1,1,0,,,,"- tested out different learning styles
- instruction most effective for o",1,0,0,0,1,1,1,3,I would not really be that offended but I would try to change their mind by making them learn different things with different styles and asking which way was easier. ,,3,I believe it is better because the learning is specialized for each person .,0,1,1,0,continue ,2,19,4,,4,,2,3,ThinkAloudPrompt
125,23,"1,2,3,4,6",0,0,1,1,1,2,,,"I would feel confused because if I though I was a visual learner then I would actively look for ways to study material in a visual way. When I took PSYC 193 Educational Psychology I actually learned that there is no such thing as individual learning styles even though I had always heard about them in school. I think it challenged a prior belief that I had, but it helped me understand how it does not exist. ",1,As I mentioned before there is no such thing as visual learners and verbal learners because depending on what subject the teacher is teaching the students should show how the students are taught. If visual learners are only taught visually or verbal learners are only taught verbally then they will not be exposed to different learning styles and will be limited to only thinking that they have to learn material a specific way when they can explore other options. ,0,0,1,2,,,,,0,1,1,1,1,3,2,,,"I would feel bad at first, but then ask them to explain to me why visual learners does not exist. I would want to know more of what is the correct way of teaching people and how I can learn material based on the concept that is being taught. ",1,It does not lead to better teaching if you only give students verbal teaching or only visual teaching depending on their teaching styles because there are other methods that can be used to teach students different subjects. Students need to be exposed to other learning methods in order to adequately learn the topics. ,1,1,1,2,continue,2,21,2,,4,,2,3,RereadPrompt
126,3,"1,2,3,6",0,0,0,0,0,1,3,I would feel disregarded because my learning style is being ignored.,,3,"if students are taught with the learning style that works best for them and interests them the most, then they are more likely to pay attention, and therefore learn more.",0,0,1,0,"the concept of learning styles is that although there is multiple ways in which a student may learn, it is important that they are taught all of them. a learning style is something that is an individual way in which a student [individually] learns, but in education, especially public education, there is just not the time or staff for students to get taught in their way of learning, which is why it is up to the educator to create lesson plans in which most if not all the learning styles are present.","it is believed that the unique learning styles technique is effective because there is a slight amount of students who present better scores when they are taught in their learning style, but it is considered ineffective because the difference is not significant. ","I think that instructors shouldn't use learning style-based instruction because if they do, then students might get used to just learning in that one way and that's just not how life works. ",,1,0,0,1,1,2,2,,,"i would feel gaslighted because even though now i know it's not really a thing, why do they care? let me learn however I want. ",2,i learned better,0,0,1,0,continue,2,21,2,,5,spanish,2,3,SelfExplanationPrompt
127,8,"1,6",1,0,0,0,0,1,1,If someone denied me of my learning style I would feel unwelcome into the learning environment and not cared for. ,,3,"I believe that individualized instruction would help students learn more better, but it's not as realistic to teach in this manner. ",0,1,0,0,,,,Evidence that tailoring teaching to specific individuals learning isn't significant enough to change how we should teach students. We should just use a mix between all 3 ways of learning in an effective way so everyone can learn.,1,0,1,1,1,3,1,1,"I would feel unheard, but would understand that there are many students in a class that all need to be taught. ",,2,From the readings I learned that although students have individual learning preferences it doesn't significantly impact the ability to learn if the instruction is different from their preferred style.,0,0,1,1,continue,2,19,6,,4,,2,3,ThinkAloudPrompt
128,6,"1,6",1,0,0,1,1,1,1,"Honestly, it would not upset me or anything but i would definitely mention that there are certain ways that people learn and that these three categories basically sum that up. ",,3,"i think if there was a way for students to learn the way they learned best, more students would do better academically. ",0,0,1,1,,,,,1,0,0,1,0,1,1,1,I would not care.  I would however argue that i think they're wrong because there are literal studies.,,2,I think it would be very difficult for all students to learn material o their one because how would they ask questions? ,0,0,1,0,continue,2,21,2,,5,spanish,2,4,RereadPrompt
129,5,"1,3,5",0,0,0,1,1,1,4,"I don't feel strongly toward either belief since I am not sure of the evidence that research has provided for either side, so I wouldn't really feel anything.",,3,I feel like it would make sense that catering to people's lesson preferences would get them to engage with the material better.,0,1,1,2,"Learning styles are the ways in which taking in information is the most efficient. For instance, one would be a visual learner if they learned best through imagery rather than only words.",There are far more published studies that fail to meet the criteria for finding learning styles as effective.,Instructors should not use learning style-based instruction because there is no real evidence that it is practical. It would also require many more resources that institutions often lack. The most effective instruction would effectively take pieces from each learning style and combine them to tailor to the material being taught so that the widest audience can be reached through the instruction.,,1,1,1,1,1,3,2,,,"I don't think I would feel very strongly. I would maybe explain to that person that I find it easiest to learn when information is presented one way or another, but what would I know about how I would be when learning every single subject? Surely the best methodology varies.",2,"Throwing people into these boxes to then give instruction seems limiting. Different subjects benefit from mixed styles of learning, and the ways in which people interpret information that is best for them is a combination of all of those factors. Denying them access to one style seems like holding back on information that they might not know that they will find useful.",1,1,1,2,continue,2,20,6,,4,,2,4,SelfExplanationPrompt
130,18,"1,4,5,6",1,0,1,0,1,1,1,I wouldn't really care because I feel like I know myself best and I understand what makes it easier for me to absorb information. ,,3,"People know themselves best, so they know what helps them best to learn something. ",0,0,1,1,"The concept of learning styles is complex. People believe that they have different learning styles: visual, auditory, or kinesthetic learners. ",The belief in unique learning styles is ineffective for learning because it is demanding and there is no justified evidence that students have different learning styles. ,Instructors should not use learning style-based instruction because it is difficult to adjust to all the students. ,,0,1,0,0,1,2,1,1,I don't think I would feel anything if someone denied my belief because I know how I learn best,,3,People learn things at different paces and in different ways. They have different ways of absorbing information so individuzlied instruction matches their way of doing things. ,0,0,1,0,continue,2,18,4,,4,,2,2,SelfExplanationPrompt
131,4,"1,2,3,4,5",0,0,1,0,0,1,4,I would feel like I am being invalidated in how I think,,4,"When instructors pay more attention to the students, they learn more about what the students need to succeed instead of generalizing.",1,1,1,0,,,,,0,1,1,1,1,1,1,4,I would feel invalidated,,3,The instructor is taking time to learn more about the student which is more helpful,0,0,1,1,continue,2,22,4,,5,vietnamese,2,5,RereadPrompt
132,3,"1,6",0,0,0,0,0,1,1,"Yes, people have explained to me that visually learning isn't a thing because everyone should learn through listening. ",,3,The better teaching techniques will need to be through the different ways people learn with.,0,1,0,0,,,,"-These negative findings were obtained with a variety of learning materials, including some in science and medicine. By contrast, we are aware of only three appropriately designed studies that yielded a positive finding like that described in our hypothetical example, and these findings are not very convincing. In one case, no measures of the data were provided, and the authors reported that only one of three studies of the same intervention produced a statistically significant finding.
- Students with one learning style achieve the best educational outcome when given an instructional method that differs from the instructional method producing the best outcome for students with a different learning style. In other words, the instructional method that proves most effective for students with one learning style is not the most effective method for students with a different learning style.",0,0,0,0,0,2,1,1,I would think it's inconsiderate because no everyone learned the same.,,3,people need to be taught the way they learn best.,0,1,0,0,continue ,2,18,2,,4,,2,2,ThinkAloudPrompt
133,3,"1,3,6",0,0,1,0,0,1,3,"I would feel offended. I believe that I know what works best for me and if someone said that learning styles do not exist, it would make me doubt my whole learning style and methods.",,3,"Because the students are in an environment where their learning styles are best utilized, it would allow students to study better in that atmosphere.",0,1,0,0,,,,,0,0,1,0,0,1,1,3,I would feel offended because I believe that I know what learning styles works best for me to learn and understand. ,,3,I believe that students work and study the best when they are in an environment that caters to their learning styles. ,0,0,1,0,continue,2,19,4,,4,,2,2,RereadPrompt
134,10,"1,5",1,0,0,0,0,1,1,"I think I would feel a little confused, as again, the notion of visual/auditory/kinesthetic learning has been popularized for a reason. In addition, I feel like I've seen differences in learning styles in my own daily life when my friends and I disagree over liking/disliking a professor's teaching style based on whether we understand it or not.",,3,"I think this is somewhat true, as the teaching style would cater to the seemingly most effective learning style for the groups of people. ",1,1,1,0,,,,"- 71 different schemes --&gt; how to accommodate each one and should schools/institutions try to accommodate these?
- how accurate are the tests to find out which learning style works for individuals? does learning style vary for different topics?
- imagine trying to learn cogs 107a or an anatomy class without diagrams 
- representing content correctly &gt; learning style ",1,0,0,0,1,1,1,1,I would somewhat understand because learning does depend on the topic and how it is delivered to a person. ,,2,"I don't think there is a need to cater to different learning styles, as different topics/subjects cannot be fully represented while catering to visual/auditory ",1,1,1,1,continue,2,19,4,,4,,2,3,ThinkAloudPrompt
135,14,"1,2,5,6",0,0,0,0,0,1,3,I would feel bad for them because they clearly haven't found a style that has worked for them yet. ,,4,"No two people learn the same so in order to really make someone successful, it's helpful to teach them in a way that's complementary to their learning style. ",0,0,0,0,The concept of learning styles is that different people find a variety of ways that they find themselves to be successful with and their learning style is what works the best with that individual. ,"The article states that there is no evidence of learning styles and that instructors don't have to tailor their material to them, but I still believe that there are learning styles and having that belief is what can set some students up for successes even if their not the majority.   ",I think instructors should use learning style based instruction because it can be incorporated into any material and it's possible to provide students with an advantage by utilizing that. ,,1,0,1,1,1,2,1,3,I still feel as though they do exist so I would try to explain to them why my visual style works best and my personal evidence. ,,3,Because I firmly believe in learning styles therefore I believe in finding some form of evidence that they exist. ,0,1,1,0,continue ,2,24,6,,4,,2,3,SelfExplanationPrompt
136,14,"1,2,3,5",1,0,0,1,0,1,3,"I would feel frustrated that they are not able to understand because I have personally struggled with learning from what can be considered as ""broad"" teaching where it's a general style for all students to learn and not individually tailored.",,4,"I stongly agree that individualized instruction would lead to better learning because it would adapt to the needs of the student, because every student has their own unique way of intaking information, and by adapting to their needs it will insure that they better learn and understand the material than if it was a same tyle of instruction for all type of teaching.",1,1,1,0,,,,,1,2,1,1,1,1,1,3,I would feel frustrated as I struggle with learning under a general teaching style,,3,it best suites the way that they learn,0,1,1,1,continue,1,19,4,,4,,2,3,RereadPrompt
137,6,"1,3,5,6",0,0,1,0,0,1,3,"I would just ask them why they thought that, then compare how we study.",,2,"I think presenting the information in the same way provides a good base, but it is how the individual goes out on their own to build their knowledge. ",0,1,1,0,,,,,0,0,0,1,0,1,1,3,Compare learning styles,,2,I think that it is how one reinforces the knowledge after learning it.,0,0,1,0,continue,2,19,6,,4,,2,3,RereadPrompt
138,8,"1,2,3,5,6",0,0,1,0,0,1,1,"I wouldn't really mind if people denied my belief in learning styles, everyone has their own opinion on how they like to learn and how to learn. ",,3,If an instructor can specifically teach with the same style of instruction it would be better for those specific students to learn and engage better.,0,0,0,0,,,,There is no actual justification for the different learning style.,0,0,0,1,1,2,2,,,It wouldn't have a big affect on me as I respect the other people's answers and hoping they accept mine.,2,"Well people can do well in the setting that they are in, as long they can put the time to do it. ",1,1,0,0,continue,1,18,4,,4,,2,4,ThinkAloudPrompt
